datetime,count
2012-10-21 15:00:00,26.879457
2012-10-21 16:00:00,11.663441
2012-10-21 17:00:00,18.696114
2012-10-21 18:00:00,42.59815
2012-10-21 19:00:00,115.07646
2012-10-21 20:00:00,386.28146
2012-10-21 21:00:00,275.56082
2012-10-21 22:00:00,342.332
2012-10-21 23:00:00,447.1202
2012-10-22 00:00:00,259.94833
2012-10-22 01:00:00,247.93419
2012-10-22 02:00:00,191.3386
2012-10-22 03:00:00,251.77693
2012-10-22 04:00:00,336.2433
2012-10-22 05:00:00,576.3012
2012-10-22 06:00:00,442.04498
2012-10-22 07:00:00,369.68436
2012-10-22 08:00:00,294.92667
2012-10-22 09:00:00,279.09305
2012-10-22 10:00:00,221.73633
2012-10-22 11:00:00,145.84604
2012-10-22 12:00:00,106.23335
2012-10-22 13:00:00,19.557777
2012-10-22 14:00:00,15.867937
2012-10-22 15:00:00,5.9218097
2012-10-22 16:00:00,13.274898
2012-10-22 17:00:00,64.027695
2012-10-22 18:00:00,186.5924
2012-10-22 19:00:00,521.84247
2012-10-22 20:00:00,760.91003
2012-10-22 21:00:00,307.63245
2012-10-22 22:00:00,191.58087
2012-10-22 23:00:00,195.3923
2012-10-23 00:00:00,310.079
2012-10-23 01:00:00,255.83167
2012-10-23 02:00:00,168.30873
2012-10-23 03:00:00,521.0525
2012-10-23 04:00:00,293.65363
2012-10-23 05:00:00,243.07118
2012-10-23 06:00:00,169.86649
2012-10-23 07:00:00,109.41311
2012-10-23 08:00:00,52.19962
2012-10-23 09:00:00,19.113949
2012-10-23 10:00:00,13.339719
2012-10-23 11:00:00,14.822699
2012-10-23 12:00:00,57.499733
2012-10-23 13:00:00,199.72603
2012-10-23 14:00:00,535.99194
2012-10-23 15:00:00,935.5243
2012-10-23 16:00:00,308.97028
2012-10-23 17:00:00,261.22836
2012-10-23 18:00:00,281.6077
2012-10-23 19:00:00,321.24554
2012-10-23 20:00:00,328.82794
2012-10-23 21:00:00,254.97644
2012-10-23 22:00:00,291.81406
2012-10-23 23:00:00,449.69366
2012-10-24 00:00:00,869.58716
2012-10-24 01:00:00,714.5541
2012-10-24 02:00:00,499.71414
2012-10-24 03:00:00,333.64676
2012-10-24 04:00:00,279.3694
2012-10-24 05:00:00,196.16942
2012-10-24 06:00:00,146.6544
2012-10-24 07:00:00,43.27377
2012-10-24 08:00:00,17.720137
2012-10-24 09:00:00,7.876669
2012-10-24 10:00:00,7.8405952
2012-10-24 11:00:00,12.329157
2012-10-24 12:00:00,58.665512
2012-10-24 13:00:00,194.75867
2012-10-24 14:00:00,454.46368
2012-10-24 15:00:00,977.7248
2012-10-24 16:00:00,294.4687
2012-10-24 17:00:00,245.6226
2012-10-24 18:00:00,286.60876
2012-10-24 19:00:00,330.69058
2012-10-24 20:00:00,318.8461
2012-10-24 21:00:00,295.88437
2012-10-24 22:00:00,325.4764
2012-10-24 23:00:00,413.1898
2012-10-25 00:00:00,797.3184
2012-10-25 01:00:00,761.3894
2012-10-25 02:00:00,408.70078
2012-10-25 03:00:00,267.42838
2012-10-25 04:00:00,204.93723
2012-10-25 05:00:00,166.3909
2012-10-25 06:00:00,116.75528
2012-10-25 07:00:00,42.660206
2012-10-25 08:00:00,15.978912
2012-10-25 09:00:00,4.601586
2012-10-25 10:00:00,5.0087476
2012-10-25 11:00:00,8.567759
2012-10-25 12:00:00,36.34278
2012-10-25 13:00:00,195.33911
2012-10-25 14:00:00,546.45496
2012-10-25 15:00:00,852.96063
2012-10-25 16:00:00,331.96878
2012-10-25 17:00:00,212.78639
2012-10-25 18:00:00,204.04614
2012-10-25 19:00:00,196.44856
2012-10-25 20:00:00,190.06616
2012-10-25 21:00:00,192.01424
2012-10-25 22:00:00,180.99202
2012-10-25 23:00:00,393.0601
2012-10-26 00:00:00,688.5008
2012-10-26 01:00:00,508.527
2012-10-26 02:00:00,268.80954
2012-10-26 03:00:00,262.48843
2012-10-26 04:00:00,208.88165
2012-10-26 05:00:00,164.02638
2012-10-26 06:00:00,133.4128
2012-10-26 07:00:00,36.950836
2012-10-26 08:00:00,18.035833
2012-10-26 09:00:00,5.618144
2012-10-26 10:00:00,5.287881
2012-10-26 11:00:00,9.6710415
2012-10-26 12:00:00,32.977932
2012-10-26 13:00:00,193.97615
2012-10-26 14:00:00,647.9673
2012-10-26 15:00:00,194.1968
2012-10-26 16:00:00,184.76678
2012-10-26 17:00:00,208.40361
2012-10-26 18:00:00,222.50778
2012-10-26 19:00:00,398.1373
2012-10-26 20:00:00,630.9779
2012-10-26 21:00:00,354.018
2012-10-26 22:00:00,270.85025
2012-10-26 23:00:00,258.94427
2012-10-27 00:00:00,174.12854
2012-10-27 01:00:00,124.86896
2012-10-27 02:00:00,134.99294
2012-10-27 03:00:00,68.25609
2012-10-27 04:00:00,15.528488
2012-10-27 05:00:00,27.926786
2012-10-27 06:00:00,60.231056
2012-10-27 07:00:00,224.70343
2012-10-27 08:00:00,318.91214
2012-10-27 09:00:00,372.982
2012-10-27 10:00:00,421.15417
2012-10-27 11:00:00,430.78152
2012-10-27 12:00:00,629.2806
2012-10-27 13:00:00,705.22046
2012-10-27 14:00:00,618.20966
2012-10-27 15:00:00,548.60736
2012-10-27 16:00:00,501.7242
2012-10-27 17:00:00,357.93628
2012-10-27 18:00:00,391.27905
2012-10-27 19:00:00,271.8109
2012-10-27 20:00:00,209.18852
2012-10-27 21:00:00,160.48544
2012-10-27 22:00:00,91.990685
2012-10-27 23:00:00,91.7961
2012-10-28 00:00:00,71.74351
2012-10-28 01:00:00,59.20724
2012-10-28 02:00:00,26.125143
2012-10-28 03:00:00,16.529877
2012-10-28 04:00:00,8.479139
2012-10-28 05:00:00,29.406761
2012-10-28 06:00:00,79.08886
2012-10-28 07:00:00,301.30222
2012-10-28 08:00:00,405.93683
2012-10-28 09:00:00,507.56796
2012-10-28 10:00:00,476.3109
2012-10-28 11:00:00,454.34467
2012-10-28 12:00:00,468.3902
2012-10-28 13:00:00,414.41016
2012-10-28 14:00:00,126.440926
2012-10-28 15:00:00,8.064889
2012-10-28 16:00:00,25.849852
2012-10-28 17:00:00,59.681477
2012-10-28 18:00:00,85.3004
2012-10-28 19:00:00,114.78039
2012-10-28 20:00:00,118.93885
2012-10-28 21:00:00,135.77931
2012-10-28 22:00:00,259.508
2012-10-28 23:00:00,165.99602
2012-10-29 00:00:00,65.86415
2012-10-30 13:00:00,130.60626
2012-10-30 14:00:00,357.85446
2012-10-30 15:00:00,280.36258
2012-10-30 16:00:00,221.49493
2012-10-30 17:00:00,153.3241
2012-10-30 18:00:00,75.50405
2012-10-30 19:00:00,120.020386
2012-10-30 20:00:00,48.32586
2012-10-30 21:00:00,18.155731
2012-10-30 22:00:00,4.5718083
2012-10-30 23:00:00,5.9527082
2012-10-31 00:00:00,8.688987
2012-10-31 01:00:00,32.853264
2012-10-31 02:00:00,149.862
2012-10-31 03:00:00,409.14233
2012-10-31 04:00:00,480.28946
2012-10-31 05:00:00,346.25092
2012-10-31 06:00:00,149.34172
2012-10-31 07:00:00,155.50354
2012-10-31 08:00:00,228.88686
2012-10-31 09:00:00,205.41257
2012-10-31 10:00:00,176.57268
2012-10-31 11:00:00,204.5555
2012-10-31 12:00:00,332.2283
2012-10-31 13:00:00,627.974
2012-10-31 14:00:00,535.4095
2012-10-31 15:00:00,427.24142
2012-10-31 16:00:00,278.5572
2012-10-31 17:00:00,235.19986
2012-10-31 18:00:00,163.84337
2012-10-31 19:00:00,115.75347
2012-10-31 20:00:00,53.31159
2012-10-31 21:00:00,16.87298
2012-10-31 22:00:00,9.525532
2012-10-31 23:00:00,11.068942
2012-11-20 00:00:00,150.40697
2012-11-20 01:00:00,392.8416
2012-11-20 02:00:00,691.3833
2012-11-20 03:00:00,313.2939
2012-11-20 04:00:00,148.9905
2012-11-20 05:00:00,192.93736
2012-11-20 06:00:00,209.04604
2012-11-20 07:00:00,200.91861
2012-11-20 08:00:00,173.94116
2012-11-20 09:00:00,192.00706
2012-11-20 10:00:00,366.019
2012-11-20 11:00:00,564.66345
2012-11-20 12:00:00,509.4876
2012-11-20 13:00:00,451.12204
2012-11-20 14:00:00,316.50067
2012-11-20 15:00:00,280.65775
2012-11-20 16:00:00,171.16711
2012-11-20 17:00:00,122.82285
2012-11-20 18:00:00,48.4142
2012-11-20 19:00:00,21.895561
2012-11-20 20:00:00,6.7804546
2012-11-20 21:00:00,7.360841
2012-11-20 22:00:00,6.368324
2012-11-20 23:00:00,40.73722
2012-11-21 00:00:00,146.79431
2012-11-21 01:00:00,427.51965
2012-11-21 02:00:00,574.6527
2012-11-21 03:00:00,337.11826
2012-11-21 04:00:00,158.77213
2012-11-21 05:00:00,149.4734
2012-11-21 06:00:00,180.6888
2012-11-21 07:00:00,164.05888
2012-11-21 08:00:00,178.22441
2012-11-21 09:00:00,170.89412
2012-11-21 10:00:00,350.91376
2012-11-21 11:00:00,639.6382
2012-11-21 12:00:00,629.59174
2012-11-21 13:00:00,408.10693
2012-11-21 14:00:00,340.6183
2012-11-21 15:00:00,285.50812
2012-11-21 16:00:00,184.30003
2012-11-21 17:00:00,67.29327
2012-11-21 18:00:00,19.970863
2012-11-21 19:00:00,10.873089
2012-11-21 20:00:00,8.94437
2012-11-21 21:00:00,39.10073
2012-11-21 22:00:00,153.75577
2012-11-21 23:00:00,326.8574
2012-11-22 00:00:00,143.44977
2012-11-22 01:00:00,210.39165
2012-11-22 02:00:00,247.382
2012-11-22 03:00:00,266.3161
2012-11-22 04:00:00,340.05707
2012-11-22 05:00:00,278.20575
2012-11-22 06:00:00,294.922
2012-11-22 07:00:00,288.7219
2012-11-22 08:00:00,317.79318
2012-11-22 09:00:00,328.9681
2012-11-22 10:00:00,303.12207
2012-11-22 11:00:00,303.06726
2012-11-22 12:00:00,273.61792
2012-11-22 13:00:00,222.6772
2012-11-22 14:00:00,235.60104
2012-11-22 15:00:00,172.79169
2012-11-22 16:00:00,148.14749
2012-11-22 17:00:00,107.62048
2012-11-22 18:00:00,73.08029
2012-11-22 19:00:00,8.04395
2012-11-22 20:00:00,10.518854
2012-11-22 21:00:00,32.473644
2012-11-22 22:00:00,80.7949
2012-11-22 23:00:00,193.62187
2012-11-23 00:00:00,212.3193
2012-11-23 01:00:00,181.02403
2012-11-23 02:00:00,172.62215
2012-11-23 03:00:00,223.7176
2012-11-23 04:00:00,437.0638
2012-11-23 05:00:00,436.0202
2012-11-23 06:00:00,332.89554
2012-11-23 07:00:00,259.52512
2012-11-23 08:00:00,7.0824957
2012-11-23 09:00:00,8.689875
2012-11-23 10:00:00,32.379295
2012-11-23 11:00:00,701.3638
2012-11-23 12:00:00,301.18158
2012-11-23 13:00:00,238.93124
2012-11-23 14:00:00,270.15463
2012-11-23 15:00:00,335.40106
2012-11-23 16:00:00,301.19843
2012-11-23 17:00:00,270.42682
2012-11-23 18:00:00,283.51715
2012-11-23 19:00:00,430.53207
2012-11-23 20:00:00,779.2345
2012-11-23 21:00:00,721.01373
2012-11-23 22:00:00,401.68924
2012-11-23 23:00:00,277.84692
2012-11-24 00:00:00,154.09433
2012-11-24 01:00:00,95.88761
2012-11-24 02:00:00,76.75292
2012-11-24 03:00:00,55.943657
2012-11-24 04:00:00,28.762169
2012-11-24 05:00:00,44.106945
2012-11-24 06:00:00,14.247027
2012-11-24 07:00:00,9.972765
2012-11-24 08:00:00,7.6097717
2012-11-24 09:00:00,15.131765
2012-11-24 10:00:00,42.214928
2012-11-24 11:00:00,162.75868
2012-11-24 12:00:00,143.54106
2012-11-24 13:00:00,299.81552
2012-11-24 14:00:00,263.70844
2012-11-24 15:00:00,228.76949
2012-11-24 16:00:00,205.92264
2012-11-24 17:00:00,258.1417
2012-11-24 18:00:00,196.11142
2012-11-24 19:00:00,199.68793
2012-11-24 20:00:00,153.71481
2012-11-24 21:00:00,145.33702
2012-11-24 22:00:00,91.195335
2012-11-24 23:00:00,101.37744
2012-11-25 00:00:00,62.902847
2012-11-25 01:00:00,50.476658
2012-11-25 02:00:00,46.53112
2012-11-25 03:00:00,14.710585
2012-11-25 04:00:00,7.3512564
2012-11-25 05:00:00,5.7558084
2012-11-25 06:00:00,11.120096
2012-11-25 07:00:00,43.37524
2012-11-25 08:00:00,123.86782
2012-11-25 09:00:00,143.37485
2012-11-25 10:00:00,225.7578
2012-11-25 11:00:00,255.64926
2012-11-25 12:00:00,281.58923
2012-11-25 13:00:00,263.07492
2012-11-25 14:00:00,319.23782
2012-11-25 15:00:00,315.4342
2012-11-25 16:00:00,294.03732
2012-11-25 17:00:00,166.53775
2012-11-25 18:00:00,209.99135
2012-11-25 19:00:00,226.34775
2012-11-25 20:00:00,177.11261
2012-11-25 21:00:00,133.8849
2012-11-25 22:00:00,130.28366
2012-11-25 23:00:00,84.73201
2012-11-26 00:00:00,39.795506
2012-11-26 01:00:00,17.191652
2012-11-26 02:00:00,5.2738147
2012-11-26 03:00:00,9.3555765
2012-11-26 04:00:00,6.633557
2012-11-26 05:00:00,39.134647
2012-11-26 06:00:00,128.4232
2012-11-26 07:00:00,365.96948
2012-11-26 08:00:00,698.6719
2012-11-26 09:00:00,414.11295
2012-11-26 10:00:00,182.078
2012-11-26 11:00:00,237.80696
2012-11-26 12:00:00,277.1663
2012-11-26 13:00:00,269.79477
2012-11-26 14:00:00,247.40712
2012-11-26 15:00:00,250.62065
2012-11-26 16:00:00,401.94815
2012-11-26 17:00:00,688.3574
2012-11-26 18:00:00,558.3026
2012-11-26 19:00:00,377.09424
2012-11-26 20:00:00,280.16153
2012-11-26 21:00:00,217.6775
2012-11-26 22:00:00,155.99812
2012-11-26 23:00:00,102.16387
2012-11-27 00:00:00,46.121723
2012-11-27 01:00:00,20.186613
2012-11-27 02:00:00,7.1495066
2012-11-27 03:00:00,2.4299047
2012-11-27 04:00:00,199.57275
2012-11-27 05:00:00,496.79477
2012-11-27 06:00:00,337.27744
2012-11-27 07:00:00,94.55695
2012-11-27 08:00:00,124.941475
2012-11-27 09:00:00,220.4833
2012-11-27 10:00:00,96.92037
2012-11-27 11:00:00,82.446266
2012-11-27 12:00:00,90.38749
2012-11-27 13:00:00,156.7141
2012-11-27 14:00:00,217.60847
2012-11-27 15:00:00,528.14026
2012-11-27 16:00:00,335.55893
2012-11-27 17:00:00,288.15204
2012-11-27 18:00:00,180.99748
2012-11-27 19:00:00,155.85349
2012-11-27 20:00:00,96.99375
2012-11-27 21:00:00,35.33055
2012-11-27 22:00:00,16.338362
2012-11-27 23:00:00,5.0510154
2012-11-28 00:00:00,4.822574
2012-11-28 01:00:00,8.437442
2012-11-28 02:00:00,31.142544
2012-11-28 03:00:00,132.596
2012-11-28 04:00:00,353.87567
2012-11-28 05:00:00,609.8554
2012-11-28 06:00:00,318.03345
2012-11-28 07:00:00,147.95872
2012-11-28 08:00:00,171.4186
2012-11-28 09:00:00,198.20708
2012-11-28 10:00:00,241.86935
2012-11-28 11:00:00,211.33339
2012-11-28 12:00:00,264.71445
2012-11-28 13:00:00,360.8636
2012-11-28 14:00:00,619.46606
2012-11-28 15:00:00,551.5267
2012-11-28 16:00:00,353.00797
2012-11-28 17:00:00,269.21768
2012-11-28 18:00:00,181.5762
2012-11-28 19:00:00,154.28496
2012-11-28 20:00:00,111.25416
2012-11-28 21:00:00,63.33084
2012-11-28 22:00:00,12.099104
2012-11-28 23:00:00,7.3754654
2012-11-29 00:00:00,6.5204005
2012-11-29 01:00:00,6.9981313
2012-11-29 02:00:00,34.79149
2012-11-29 04:00:00,119.47197
2012-11-29 05:00:00,325.70847
2012-11-29 06:00:00,775.0935
2012-11-29 07:00:00,307.82336
2012-11-29 08:00:00,166.04906
2012-11-29 09:00:00,197.59383
2012-11-29 10:00:00,204.51619
2012-11-29 11:00:00,220.65204
2012-11-29 12:00:00,256.02844
2012-11-29 13:00:00,369.3363
2012-11-29 14:00:00,634.3957
2012-11-29 15:00:00,569.3208
2012-11-29 16:00:00,375.28613
2012-11-29 17:00:00,270.8238
2012-11-29 18:00:00,212.2476
2012-11-29 19:00:00,125.88767
2012-11-29 20:00:00,121.6982
2012-11-29 21:00:00,39.419533
2012-11-29 22:00:00,20.63183
2012-11-29 23:00:00,5.940033
2012-11-30 00:00:00,6.935047
2012-11-30 01:00:00,34.845146
2012-11-30 02:00:00,123.209366
2012-11-30 03:00:00,375.02588
2012-11-30 04:00:00,667.274
2012-11-30 05:00:00,323.63562
2012-11-30 06:00:00,158.07738
2012-11-30 07:00:00,153.60553
2012-11-30 08:00:00,181.95714
2012-11-30 09:00:00,218.01382
2012-11-30 10:00:00,180.19582
2012-11-30 11:00:00,207.08148
2012-11-30 12:00:00,364.15085
2012-11-30 13:00:00,670.1689
2012-11-30 14:00:00,630.8393
2012-11-30 15:00:00,431.9507
2012-11-30 16:00:00,286.59738
2012-11-30 17:00:00,224.50946
2012-11-30 18:00:00,135.71425
2012-11-30 19:00:00,89.979866
2012-11-30 20:00:00,39.154556
2012-11-30 21:00:00,19.660744
2012-11-30 22:00:00,7.6141396
2012-11-30 23:00:00,4.3597217
2012-12-20 00:00:00,8.725703
2012-12-20 01:00:00,39.307854
2012-12-20 02:00:00,161.73607
2012-12-20 03:00:00,403.98807
2012-12-20 04:00:00,730.56964
2012-12-20 05:00:00,399.35535
2012-12-20 06:00:00,140.34488
2012-12-20 07:00:00,173.32744
2012-12-20 08:00:00,191.51733
2012-12-20 09:00:00,215.35925
2012-12-20 10:00:00,183.9329
2012-12-20 11:00:00,231.07112
2012-12-20 12:00:00,349.24756
2012-12-20 13:00:00,586.79767
2012-12-20 14:00:00,534.7367
2012-12-20 15:00:00,405.45413
2012-12-20 16:00:00,253.32533
2012-12-20 17:00:00,194.3618
2012-12-20 18:00:00,134.5256
2012-12-20 19:00:00,51.247883
2012-12-20 20:00:00,31.724861
2012-12-20 21:00:00,12.882375
2012-12-20 22:00:00,5.333841
2012-12-20 23:00:00,3.257071
2012-12-21 00:00:00,1.848228
2012-12-21 01:00:00,15.293209
2012-12-21 02:00:00,57.6401
2012-12-21 03:00:00,200.49742
2012-12-21 04:00:00,690.7711
2012-12-21 05:00:00,307.2421
2012-12-21 06:00:00,134.709
2012-12-21 07:00:00,126.836655
2012-12-21 08:00:00,142.53227
2012-12-21 09:00:00,135.45041
2012-12-21 10:00:00,213.68987
2012-12-21 11:00:00,380.24615
2012-12-21 12:00:00,352.02438
2012-12-21 13:00:00,220.93283
2012-12-21 14:00:00,171.24193
2012-12-21 15:00:00,78.78069
2012-12-21 16:00:00,44.583694
2012-12-21 17:00:00,21.351524
2012-12-21 18:00:00,9.187842
2012-12-21 19:00:00,5.702833
2012-12-21 20:00:00,3.0961227
2012-12-21 21:00:00,2.124361
2012-12-21 22:00:00,17.497307
2012-12-21 23:00:00,96.23811
2012-12-22 00:00:00,28.940979
2012-12-22 01:00:00,88.51291
2012-12-22 02:00:00,95.84997
2012-12-22 03:00:00,163.78505
2012-12-22 04:00:00,189.19054
2012-12-22 05:00:00,220.61653
2012-12-22 06:00:00,249.26135
2012-12-22 07:00:00,185.71178
2012-12-22 08:00:00,213.99669
2012-12-22 09:00:00,186.93083
2012-12-22 10:00:00,169.37314
2012-12-22 11:00:00,150.34056
2012-12-22 12:00:00,89.81343
2012-12-22 13:00:00,110.23113
2012-12-22 14:00:00,77.44436
2012-12-22 15:00:00,71.93488
2012-12-22 16:00:00,51.1341
2012-12-22 17:00:00,57.386784
2012-12-22 18:00:00,34.998234
2012-12-22 19:00:00,32.86622
2012-12-22 20:00:00,7.210417
2012-12-22 21:00:00,4.9135613
2012-12-22 22:00:00,6.4995103
2012-12-22 23:00:00,31.835873
2012-12-23 00:00:00,82.4912
2012-12-23 01:00:00,160.74538
2012-12-23 02:00:00,174.31468
2012-12-23 03:00:00,245.4867
2012-12-23 04:00:00,206.04492
2012-12-23 05:00:00,189.49794
2012-12-23 06:00:00,206.47978
2012-12-23 07:00:00,153.13751
2012-12-23 08:00:00,135.78519
2012-12-23 09:00:00,148.26923
2012-12-23 10:00:00,102.31889
2012-12-23 11:00:00,88.46806
2012-12-23 12:00:00,78.51798
2012-12-23 13:00:00,86.401535
2012-12-23 14:00:00,54.116573
2012-12-23 15:00:00,82.95266
2012-12-23 16:00:00,71.426056
2012-12-23 17:00:00,40.076725
2012-12-23 18:00:00,16.98223
2012-12-23 19:00:00,7.1042967
2012-12-23 20:00:00,4.734379
2012-12-23 21:00:00,8.052065
2012-12-23 22:00:00,39.891636
2012-12-23 23:00:00,57.44316
2012-12-24 00:00:00,229.15283
2012-12-24 01:00:00,109.35868
2012-12-24 02:00:00,106.909
2012-12-24 03:00:00,135.12775
2012-12-24 05:00:00,137.53458
2012-12-24 06:00:00,109.57955
2012-12-24 07:00:00,97.96197
2012-12-24 08:00:00,122.28037
2012-12-24 09:00:00,261.5051
2012-12-24 10:00:00,307.83676
2012-12-24 11:00:00,199.9002
2012-12-24 12:00:00,147.07541
2012-12-24 13:00:00,79.42598
2012-12-24 14:00:00,45.81602
2012-12-24 15:00:00,21.348492
2012-12-24 16:00:00,16.880514
2012-12-24 17:00:00,5.360077
2012-12-24 18:00:00,4.5002403
2012-12-24 19:00:00,2.2875407
2012-12-24 20:00:00,1.2708728
2012-12-24 21:00:00,14.287668
2012-12-24 22:00:00,63.70546
2012-12-24 23:00:00,147.28067
2012-12-25 00:00:00,44.60554
2012-12-25 01:00:00,124.27617
2012-12-25 02:00:00,152.64857
2012-12-25 04:00:00,172.29385
2012-12-25 05:00:00,218.86023
2012-12-25 06:00:00,215.82814
2012-12-25 07:00:00,150.0985
2012-12-25 08:00:00,271.6832
2012-12-25 09:00:00,141.30655
2012-12-25 10:00:00,179.34323
2012-12-25 11:00:00,186.63535
2012-12-25 12:00:00,144.59735
2012-12-25 13:00:00,126.45691
2012-12-25 14:00:00,91.024925
2012-12-25 15:00:00,92.33252
2012-12-25 16:00:00,46.764046
2012-12-25 17:00:00,64.72364
2012-12-25 18:00:00,50.232456
2012-12-25 19:00:00,35.490173
2012-12-25 20:00:00,19.648241
2012-12-25 21:00:00,6.5994883
2012-12-25 22:00:00,3.1968184
2012-12-25 23:00:00,8.431313
2012-12-26 00:00:00,270.88718
2012-12-26 01:00:00,520.6576
2012-12-26 02:00:00,267.04276
2012-12-26 03:00:00,102.06951
2012-12-26 04:00:00,101.856384
2012-12-26 05:00:00,134.0758
2012-12-26 06:00:00,102.50227
2012-12-26 07:00:00,73.9129
2012-12-26 08:00:00,116.31616
2012-12-26 09:00:00,236.87152
2012-12-26 10:00:00,201.23293
2012-12-26 11:00:00,136.14766
2012-12-26 12:00:00,91.415276
2012-12-26 13:00:00,58.375
2012-12-26 14:00:00,5.504088
2012-12-26 15:00:00,36.315254
2012-12-26 16:00:00,144.08914
2012-12-26 17:00:00,146.45009
2012-12-26 18:00:00,58.16679
2012-12-26 19:00:00,84.36003
2012-12-26 20:00:00,163.86978
2012-12-26 21:00:00,261.56006
2012-12-26 22:00:00,152.77661
2012-12-26 23:00:00,113.5468
2012-12-27 00:00:00,90.72352
2012-12-27 01:00:00,55.661804
2012-12-27 02:00:00,41.907375
2012-12-27 03:00:00,21.53724
2012-12-27 04:00:00,8.698881
2012-12-27 05:00:00,5.476484
2012-12-27 06:00:00,2.3062491
2012-12-27 07:00:00,21.612085
2012-12-27 08:00:00,75.73748
2012-12-27 09:00:00,220.43431
2012-12-27 10:00:00,577.9157
2012-12-27 11:00:00,274.22922
2012-12-27 12:00:00,107.91554
2012-12-27 13:00:00,123.00715
2012-12-27 14:00:00,142.78778
2012-12-27 15:00:00,139.34909
2012-12-27 16:00:00,110.09792
2012-12-27 17:00:00,117.98812
2012-12-27 18:00:00,188.52232
2012-12-27 19:00:00,288.16693
2012-12-27 20:00:00,305.241
2012-12-27 21:00:00,207.12633
2012-12-27 22:00:00,141.40558
2012-12-27 23:00:00,112.33479
2012-12-28 00:00:00,19.432482
2012-12-28 01:00:00,2.9369485
2012-12-28 02:00:00,16.485926
2012-12-28 03:00:00,207.31389
2012-12-28 04:00:00,96.2485
2012-12-28 05:00:00,98.640495
2012-12-28 06:00:00,135.91034
2012-12-28 07:00:00,155.88527
2012-12-28 08:00:00,102.29914
2012-12-28 09:00:00,110.80346
2012-12-28 10:00:00,192.65532
2012-12-28 11:00:00,334.75604
2012-12-28 12:00:00,299.3673
2012-12-28 13:00:00,209.64966
2012-12-28 14:00:00,146.35303
2012-12-28 15:00:00,109.42901
2012-12-28 16:00:00,96.27243
2012-12-28 17:00:00,46.371998
2012-12-28 18:00:00,19.475561
2012-12-28 19:00:00,7.8351336
2012-12-28 20:00:00,2.2597113
2012-12-28 21:00:00,2.2158952
2012-12-28 22:00:00,17.973866
2012-12-28 23:00:00,77.84791
2012-12-29 00:00:00,24.995659
2012-12-29 01:00:00,76.332664
2012-12-29 02:00:00,133.88445
2012-12-29 03:00:00,252.31859
2012-12-29 04:00:00,247.53662
2012-12-29 05:00:00,198.30067
2012-12-29 06:00:00,218.16008
2012-12-29 07:00:00,181.29688
2012-12-29 08:00:00,123.667915
2012-12-29 09:00:00,158.83018
2012-12-29 10:00:00,89.87464
2012-12-29 11:00:00,83.76088
2012-12-29 12:00:00,69.81645
2012-12-29 13:00:00,25.53677
2012-12-29 14:00:00,52.18855
2012-12-29 15:00:00,47.326347
2012-12-29 16:00:00,11.3030405
2012-12-29 17:00:00,5.783746
2012-12-29 18:00:00,5.6764793
2012-12-29 19:00:00,7.467106
2012-12-29 20:00:00,186.20886
2012-12-29 21:00:00,194.4014
2012-12-29 22:00:00,155.74477
2012-12-29 23:00:00,212.00858
2012-12-30 00:00:00,171.01999
2012-12-30 01:00:00,145.55566
2012-12-30 02:00:00,159.54544
2012-12-30 03:00:00,107.69629
2012-12-30 04:00:00,91.87733
2012-12-30 05:00:00,61.740826
2012-12-30 06:00:00,50.493378
2012-12-30 07:00:00,42.208797
2012-12-30 08:00:00,4.4580655
2012-12-30 09:00:00,4.482271
2012-12-30 10:00:00,85.733406
2012-12-30 11:00:00,91.9538
2012-12-30 12:00:00,188.31784
2012-12-30 13:00:00,195.4572
2012-12-30 14:00:00,230.0468
2012-12-30 15:00:00,213.64934
2012-12-30 16:00:00,177.43938
2012-12-30 17:00:00,186.05887
2012-12-30 18:00:00,189.02536
2012-12-30 19:00:00,271.4264
2012-12-30 20:00:00,147.65318
2012-12-30 21:00:00,95.907845
2012-12-30 22:00:00,90.063416
2012-12-30 23:00:00,61.745163
2012-12-31 00:00:00,74.9813
2012-12-31 01:00:00,46.005363
2012-12-31 02:00:00,19.013657
2012-12-31 03:00:00,7.5465755
