datetime,count
2012-10-21 02:00:00,384.20877
2012-10-21 03:00:00,378.91776
2012-10-21 04:00:00,376.95383
2012-10-21 05:00:00,375.464
2012-10-21 06:00:00,310.60577
2012-10-21 07:00:00,252.02354
2012-10-21 08:00:00,196.57326
2012-10-21 09:00:00,198.65213
2012-10-21 10:00:00,189.91298
2012-10-21 11:00:00,147.50575
2012-10-21 12:00:00,122.85421
2012-10-21 13:00:00,107.75155
2012-10-21 14:00:00,53.96776
2012-10-21 15:00:00,23.054342
2012-10-21 16:00:00,12.529106
2012-10-21 17:00:00,16.837101
2012-10-21 18:00:00,40.75015
2012-10-21 19:00:00,117.45603
2012-10-21 20:00:00,266.93195
2012-10-21 21:00:00,251.56621
2012-10-21 22:00:00,316.61984
2012-10-21 23:00:00,413.25238
2012-10-22 00:00:00,244.76
2012-10-22 01:00:00,234.3186
2012-10-22 02:00:00,194.40446
2012-10-22 03:00:00,266.94922
2012-10-22 04:00:00,334.28598
2012-10-22 05:00:00,574.5731
2012-10-22 06:00:00,417.4483
2012-10-22 07:00:00,360.95453
2012-10-22 08:00:00,298.0832
2012-10-22 09:00:00,246.26624
2012-10-22 10:00:00,230.72026
2012-10-22 11:00:00,159.30112
2012-10-22 12:00:00,129.83601
2012-10-22 13:00:00,29.968956
2012-10-22 14:00:00,18.221615
2012-10-22 15:00:00,6.925775
2012-10-22 16:00:00,11.420426
2012-10-22 17:00:00,57.15339
2012-10-22 18:00:00,163.25145
2012-10-22 19:00:00,561.4939
2012-10-22 20:00:00,785.4597
2012-10-22 21:00:00,326.35376
2012-10-22 22:00:00,195.456
2012-10-22 23:00:00,209.84059
2012-10-23 00:00:00,233.09457
2012-10-23 01:00:00,230.79906
2012-10-23 02:00:00,199.83623
2012-10-23 03:00:00,509.50098
2012-10-23 04:00:00,297.96854
2012-10-23 05:00:00,221.69025
2012-10-23 06:00:00,181.77803
2012-10-23 07:00:00,106.74673
2012-10-23 08:00:00,50.396996
2012-10-23 09:00:00,21.05475
2012-10-23 10:00:00,12.309573
2012-10-23 11:00:00,12.948709
2012-10-23 12:00:00,46.38285
2012-10-23 13:00:00,160.95723
2012-10-23 14:00:00,493.3856
2012-10-23 15:00:00,756.81067
2012-10-23 16:00:00,360.23328
2012-10-23 17:00:00,266.0172
2012-10-23 18:00:00,262.1095
2012-10-23 19:00:00,317.96106
2012-10-23 20:00:00,323.6429
2012-10-23 21:00:00,244.69286
2012-10-23 22:00:00,289.69376
2012-10-23 23:00:00,480.8424
2012-10-24 00:00:00,836.59766
2012-10-24 01:00:00,707.59216
2012-10-24 02:00:00,482.19296
2012-10-24 03:00:00,342.99896
2012-10-24 04:00:00,262.17148
2012-10-24 05:00:00,211.06424
2012-10-24 06:00:00,138.55675
2012-10-24 07:00:00,46.352528
2012-10-24 08:00:00,15.376856
2012-10-24 09:00:00,9.50164
2012-10-24 10:00:00,5.86423
2012-10-24 11:00:00,11.611466
2012-10-24 12:00:00,58.305027
2012-10-24 13:00:00,167.58426
2012-10-24 14:00:00,455.01022
2012-10-24 15:00:00,768.71106
2012-10-24 16:00:00,376.743
2012-10-24 17:00:00,253.16954
2012-10-24 18:00:00,269.13306
2012-10-24 19:00:00,299.60144
2012-10-24 20:00:00,312.055
2012-10-24 21:00:00,313.8977
2012-10-24 22:00:00,333.71698
2012-10-24 23:00:00,428.25546
2012-10-25 00:00:00,756.47034
2012-10-25 01:00:00,773.74097
2012-10-25 02:00:00,375.8706
2012-10-25 03:00:00,277.6211
2012-10-25 04:00:00,224.33362
2012-10-25 05:00:00,153.73245
2012-10-25 06:00:00,97.70202
2012-10-25 07:00:00,36.75245
2012-10-25 08:00:00,15.80591
2012-10-25 09:00:00,5.6336293
2012-10-25 10:00:00,5.4350657
2012-10-25 11:00:00,8.459164
2012-10-25 12:00:00,36.78593
2012-10-25 13:00:00,190.95406
2012-10-25 14:00:00,478.79407
2012-10-25 15:00:00,751.88416
2012-10-25 16:00:00,341.79724
2012-10-25 17:00:00,217.54417
2012-10-25 18:00:00,222.94902
2012-10-25 19:00:00,204.9274
2012-10-25 20:00:00,175.08395
2012-10-25 21:00:00,236.01308
2012-10-25 22:00:00,228.71274
2012-10-25 23:00:00,426.6733
2012-10-26 00:00:00,697.96295
2012-10-26 01:00:00,575.881
2012-10-26 02:00:00,218.0929
2012-10-26 03:00:00,253.95831
2012-10-26 04:00:00,213.89891
2012-10-26 05:00:00,172.73701
2012-10-26 06:00:00,125.06765
2012-10-26 07:00:00,41.154545
2012-10-26 08:00:00,15.111605
2012-10-26 09:00:00,5.105802
2012-10-26 10:00:00,5.5309877
2012-10-26 11:00:00,9.405066
2012-10-26 12:00:00,36.922405
2012-10-26 13:00:00,217.88625
2012-10-26 14:00:00,471.43103
2012-10-26 15:00:00,230.14774
2012-10-26 16:00:00,209.50526
2012-10-26 17:00:00,228.95187
2012-10-26 18:00:00,236.86404
2012-10-26 19:00:00,432.98602
2012-10-26 20:00:00,645.76495
2012-10-26 21:00:00,340.42627
2012-10-26 22:00:00,283.4789
2012-10-26 23:00:00,271.86517
2012-10-27 00:00:00,170.22618
2012-10-27 01:00:00,103.56709
2012-10-27 02:00:00,115.40459
2012-10-27 03:00:00,87.4882
2012-10-27 04:00:00,12.001083
2012-10-27 05:00:00,33.522457
2012-10-27 06:00:00,55.21236
2012-10-27 07:00:00,215.6226
2012-10-27 08:00:00,330.92554
2012-10-27 09:00:00,322.44186
2012-10-27 10:00:00,404.9126
2012-10-27 11:00:00,463.41013
2012-10-27 12:00:00,637.3292
2012-10-27 13:00:00,652.69836
2012-10-27 14:00:00,627.6487
2012-10-27 15:00:00,623.47723
2012-10-27 16:00:00,435.40756
2012-10-27 17:00:00,364.99365
2012-10-27 18:00:00,379.64868
2012-10-27 19:00:00,278.85834
2012-10-27 20:00:00,219.3572
2012-10-27 21:00:00,149.04065
2012-10-27 22:00:00,102.07462
2012-10-27 23:00:00,98.15478
2012-10-28 00:00:00,74.921
2012-10-28 01:00:00,55.005787
2012-10-28 02:00:00,34.702972
2012-10-28 03:00:00,15.907299
2012-10-28 04:00:00,8.574753
2012-10-28 05:00:00,29.83936
2012-10-28 06:00:00,73.53923
2012-10-28 07:00:00,183.96977
2012-10-28 08:00:00,329.33615
2012-10-28 09:00:00,527.2345
2012-10-28 10:00:00,394.91827
2012-10-28 11:00:00,506.59476
2012-10-28 12:00:00,505.61472
2012-10-28 13:00:00,427.04932
2012-10-28 14:00:00,109.7369
2012-10-28 15:00:00,8.545398
2012-10-28 16:00:00,26.914225
2012-10-28 17:00:00,40.000847
2012-10-28 18:00:00,65.171776
2012-10-28 19:00:00,105.09625
2012-10-28 20:00:00,101.77838
2012-10-28 21:00:00,147.5246
2012-10-28 22:00:00,170.7365
2012-10-28 23:00:00,133.42856
2012-10-29 00:00:00,72.14597
2012-10-30 13:00:00,112.884926
2012-10-30 14:00:00,300.41656
2012-10-30 15:00:00,284.8159
2012-10-30 16:00:00,189.05074
2012-10-30 17:00:00,167.06993
2012-10-30 18:00:00,109.22327
2012-10-30 19:00:00,113.42065
2012-10-30 20:00:00,60.043606
2012-10-30 21:00:00,16.097721
2012-10-30 22:00:00,4.520786
2012-10-30 23:00:00,5.222919
2012-10-31 00:00:00,8.71865
2012-10-31 01:00:00,31.166824
2012-10-31 02:00:00,144.9708
2012-10-31 03:00:00,384.61087
2012-10-31 04:00:00,571.9774
2012-10-31 05:00:00,335.9435
2012-10-31 06:00:00,154.765
2012-10-31 07:00:00,148.04434
2012-10-31 08:00:00,194.89015
2012-10-31 09:00:00,179.5847
2012-10-31 10:00:00,175.0111
2012-10-31 11:00:00,214.17966
2012-10-31 12:00:00,356.71597
2012-10-31 13:00:00,649.20135
2012-10-31 14:00:00,577.097
2012-10-31 15:00:00,435.8279
2012-10-31 16:00:00,295.46362
2012-10-31 17:00:00,231.92444
2012-10-31 18:00:00,167.15642
2012-10-31 19:00:00,124.513664
2012-10-31 20:00:00,67.18982
2012-10-31 21:00:00,19.705528
2012-10-31 22:00:00,10.156937
2012-10-31 23:00:00,9.302006
2012-11-20 00:00:00,150.8168
2012-11-20 01:00:00,395.19345
2012-11-20 02:00:00,622.8906
2012-11-20 03:00:00,315.93948
2012-11-20 04:00:00,163.17659
2012-11-20 05:00:00,183.06871
2012-11-20 06:00:00,223.93384
2012-11-20 07:00:00,178.61813
2012-11-20 08:00:00,176.71481
2012-11-20 09:00:00,222.3156
2012-11-20 10:00:00,347.17377
2012-11-20 11:00:00,593.0641
2012-11-20 12:00:00,494.4974
2012-11-20 13:00:00,408.9869
2012-11-20 14:00:00,326.0626
2012-11-20 15:00:00,260.92633
2012-11-20 16:00:00,154.73306
2012-11-20 17:00:00,122.34253
2012-11-20 18:00:00,47.85509
2012-11-20 19:00:00,20.838703
2012-11-20 20:00:00,6.7672544
2012-11-20 21:00:00,7.4694395
2012-11-20 22:00:00,7.079076
2012-11-20 23:00:00,39.065792
2012-11-21 00:00:00,140.12648
2012-11-21 01:00:00,384.1219
2012-11-21 02:00:00,669.824
2012-11-21 03:00:00,357.8536
2012-11-21 04:00:00,163.27205
2012-11-21 05:00:00,158.95699
2012-11-21 06:00:00,142.43375
2012-11-21 07:00:00,182.09354
2012-11-21 08:00:00,170.32263
2012-11-21 09:00:00,179.37239
2012-11-21 10:00:00,396.96304
2012-11-21 11:00:00,650.3728
2012-11-21 12:00:00,601.5837
2012-11-21 13:00:00,420.22076
2012-11-21 14:00:00,357.40506
2012-11-21 15:00:00,268.92484
2012-11-21 16:00:00,197.1245
2012-11-21 17:00:00,68.85921
2012-11-21 18:00:00,16.981316
2012-11-21 19:00:00,10.500058
2012-11-21 20:00:00,9.540526
2012-11-21 21:00:00,41.929413
2012-11-21 22:00:00,112.18622
2012-11-21 23:00:00,365.42725
2012-11-22 00:00:00,135.38692
2012-11-22 01:00:00,202.28773
2012-11-22 02:00:00,239.53609
2012-11-22 03:00:00,262.67017
2012-11-22 04:00:00,323.55606
2012-11-22 05:00:00,295.02997
2012-11-22 06:00:00,312.7882
2012-11-22 07:00:00,260.51126
2012-11-22 08:00:00,282.5665
2012-11-22 09:00:00,312.02634
2012-11-22 10:00:00,305.90497
2012-11-22 11:00:00,275.8107
2012-11-22 12:00:00,236.31276
2012-11-22 13:00:00,205.23253
2012-11-22 14:00:00,215.64905
2012-11-22 15:00:00,205.88791
2012-11-22 16:00:00,178.47867
2012-11-22 17:00:00,106.306656
2012-11-22 18:00:00,82.581184
2012-11-22 19:00:00,8.847185
2012-11-22 20:00:00,12.113541
2012-11-22 21:00:00,44.868187
2012-11-22 22:00:00,77.74744
2012-11-22 23:00:00,177.53061
2012-11-23 00:00:00,207.7503
2012-11-23 01:00:00,162.49216
2012-11-23 02:00:00,191.23517
2012-11-23 03:00:00,307.72046
2012-11-23 04:00:00,410.50775
2012-11-23 05:00:00,431.39096
2012-11-23 06:00:00,313.8624
2012-11-23 07:00:00,249.52725
2012-11-23 08:00:00,6.685231
2012-11-23 09:00:00,8.879859
2012-11-23 10:00:00,36.818367
2012-11-23 11:00:00,664.5392
2012-11-23 12:00:00,327.21198
2012-11-23 13:00:00,243.72401
2012-11-23 14:00:00,250.89641
2012-11-23 15:00:00,315.43256
2012-11-23 16:00:00,299.27896
2012-11-23 17:00:00,269.74457
2012-11-23 18:00:00,299.90317
2012-11-23 19:00:00,402.39474
2012-11-23 20:00:00,791.43713
2012-11-23 21:00:00,691.1786
2012-11-23 22:00:00,355.72223
2012-11-23 23:00:00,263.7511
2012-11-24 00:00:00,154.91324
2012-11-24 01:00:00,81.1455
2012-11-24 02:00:00,80.830864
2012-11-24 03:00:00,58.925262
2012-11-24 04:00:00,48.786407
2012-11-24 05:00:00,47.712204
2012-11-24 06:00:00,14.0349455
2012-11-24 07:00:00,7.068904
2012-11-24 08:00:00,6.813242
2012-11-24 09:00:00,14.167704
2012-11-24 10:00:00,35.541298
2012-11-24 11:00:00,159.14044
2012-11-24 12:00:00,152.00204
2012-11-24 13:00:00,308.2637
2012-11-24 14:00:00,256.9237
2012-11-24 15:00:00,209.90706
2012-11-24 16:00:00,235.82791
2012-11-24 17:00:00,273.60403
2012-11-24 18:00:00,197.50937
2012-11-24 19:00:00,195.83772
2012-11-24 20:00:00,144.52087
2012-11-24 21:00:00,133.25009
2012-11-24 22:00:00,97.00259
2012-11-24 23:00:00,98.45206
2012-11-25 00:00:00,62.492867
2012-11-25 01:00:00,59.340225
2012-11-25 02:00:00,58.397766
2012-11-25 03:00:00,14.44115
2012-11-25 04:00:00,7.073719
2012-11-25 05:00:00,6.3326607
2012-11-25 06:00:00,15.076786
2012-11-25 07:00:00,50.048515
2012-11-25 08:00:00,114.46585
2012-11-25 09:00:00,149.08351
2012-11-25 10:00:00,239.31769
2012-11-25 11:00:00,258.26294
2012-11-25 12:00:00,313.9261
2012-11-25 13:00:00,266.99368
2012-11-25 14:00:00,303.7691
2012-11-25 15:00:00,317.92502
2012-11-25 16:00:00,314.3754
2012-11-25 17:00:00,161.36108
2012-11-25 18:00:00,188.62257
2012-11-25 19:00:00,196.0135
2012-11-25 20:00:00,165.77098
2012-11-25 21:00:00,136.24147
2012-11-25 22:00:00,122.9384
2012-11-25 23:00:00,82.49976
2012-11-26 00:00:00,39.964912
2012-11-26 01:00:00,17.00674
2012-11-26 02:00:00,5.931902
2012-11-26 03:00:00,8.698454
2012-11-26 04:00:00,6.480624
2012-11-26 05:00:00,36.1265
2012-11-26 06:00:00,122.41254
2012-11-26 07:00:00,448.47357
2012-11-26 08:00:00,723.9433
2012-11-26 09:00:00,408.68945
2012-11-26 10:00:00,193.95105
2012-11-26 11:00:00,222.33594
2012-11-26 12:00:00,266.3236
2012-11-26 13:00:00,265.44284
2012-11-26 14:00:00,228.19937
2012-11-26 15:00:00,273.8139
2012-11-26 16:00:00,399.36792
2012-11-26 17:00:00,664.9442
2012-11-26 18:00:00,557.5103
2012-11-26 19:00:00,384.56802
2012-11-26 20:00:00,268.5989
2012-11-26 21:00:00,208.9389
2012-11-26 22:00:00,161.71791
2012-11-26 23:00:00,93.88415
2012-11-27 00:00:00,45.1249
2012-11-27 01:00:00,19.094973
2012-11-27 02:00:00,7.630371
2012-11-27 03:00:00,3.442738
2012-11-27 04:00:00,226.76387
2012-11-27 05:00:00,616.1033
2012-11-27 06:00:00,338.46783
2012-11-27 07:00:00,95.11515
2012-11-27 08:00:00,117.564705
2012-11-27 09:00:00,194.18721
2012-11-27 10:00:00,90.21892
2012-11-27 11:00:00,85.39852
2012-11-27 12:00:00,101.567375
2012-11-27 13:00:00,132.54274
2012-11-27 14:00:00,256.89307
2012-11-27 15:00:00,448.46906
2012-11-27 16:00:00,333.82968
2012-11-27 17:00:00,239.71301
2012-11-27 18:00:00,135.86537
2012-11-27 19:00:00,133.68913
2012-11-27 20:00:00,71.43728
2012-11-27 21:00:00,30.677252
2012-11-27 22:00:00,14.039736
2012-11-27 23:00:00,4.718343
2012-11-28 00:00:00,4.466463
2012-11-28 01:00:00,8.189804
2012-11-28 02:00:00,26.493126
2012-11-28 03:00:00,125.10517
2012-11-28 04:00:00,370.84943
2012-11-28 05:00:00,688.4475
2012-11-28 06:00:00,312.1619
2012-11-28 07:00:00,133.29178
2012-11-28 08:00:00,142.4711
2012-11-28 09:00:00,192.18762
2012-11-28 10:00:00,236.77423
2012-11-28 11:00:00,203.23602
2012-11-28 12:00:00,233.4725
2012-11-28 13:00:00,369.7167
2012-11-28 14:00:00,656.0033
2012-11-28 15:00:00,553.25354
2012-11-28 16:00:00,406.0418
2012-11-28 17:00:00,279.58444
2012-11-28 18:00:00,201.55081
2012-11-28 19:00:00,164.77611
2012-11-28 20:00:00,112.81305
2012-11-28 21:00:00,63.362442
2012-11-28 22:00:00,13.283384
2012-11-28 23:00:00,6.856673
2012-11-29 00:00:00,5.660956
2012-11-29 01:00:00,6.547646
2012-11-29 02:00:00,35.550682
2012-11-29 04:00:00,113.51534
2012-11-29 05:00:00,396.1799
2012-11-29 06:00:00,736.69604
2012-11-29 07:00:00,311.61838
2012-11-29 08:00:00,151.60516
2012-11-29 09:00:00,190.8845
2012-11-29 10:00:00,198.33232
2012-11-29 11:00:00,216.29059
2012-11-29 12:00:00,259.03204
2012-11-29 13:00:00,370.25146
2012-11-29 14:00:00,637.0261
2012-11-29 15:00:00,580.9824
2012-11-29 16:00:00,405.48416
2012-11-29 17:00:00,279.30295
2012-11-29 18:00:00,207.13309
2012-11-29 19:00:00,121.03268
2012-11-29 20:00:00,123.986305
2012-11-29 21:00:00,37.205276
2012-11-29 22:00:00,20.09077
2012-11-29 23:00:00,6.2872453
2012-11-30 00:00:00,7.3160048
2012-11-30 01:00:00,36.068203
2012-11-30 02:00:00,115.83729
2012-11-30 03:00:00,426.80283
2012-11-30 04:00:00,706.20074
2012-11-30 05:00:00,325.1943
2012-11-30 06:00:00,140.60345
2012-11-30 07:00:00,153.02664
2012-11-30 08:00:00,123.997986
2012-11-30 09:00:00,175.76125
2012-11-30 10:00:00,175.31409
2012-11-30 11:00:00,234.45442
2012-11-30 12:00:00,360.5828
2012-11-30 13:00:00,681.8493
2012-11-30 14:00:00,582.91656
2012-11-30 15:00:00,420.9481
2012-11-30 16:00:00,297.95
2012-11-30 17:00:00,213.2016
2012-11-30 18:00:00,127.951584
2012-11-30 19:00:00,95.46199
2012-11-30 20:00:00,37.548996
2012-11-30 21:00:00,19.333183
2012-11-30 22:00:00,7.849864
2012-11-30 23:00:00,3.3477435
2012-12-20 00:00:00,9.659062
2012-12-20 01:00:00,37.208202
2012-12-20 02:00:00,157.7013
2012-12-20 03:00:00,388.04224
2012-12-20 04:00:00,700.32733
2012-12-20 05:00:00,370.01965
2012-12-20 06:00:00,163.72284
2012-12-20 07:00:00,150.41794
2012-12-20 08:00:00,187.9924
2012-12-20 09:00:00,194.95583
2012-12-20 10:00:00,176.13806
2012-12-20 11:00:00,228.21434
2012-12-20 12:00:00,347.68414
2012-12-20 13:00:00,590.24994
2012-12-20 14:00:00,563.8988
2012-12-20 15:00:00,398.09906
2012-12-20 16:00:00,254.46333
2012-12-20 17:00:00,174.66815
2012-12-20 18:00:00,130.87941
2012-12-20 19:00:00,47.961704
2012-12-20 20:00:00,32.60869
2012-12-20 21:00:00,13.187481
2012-12-20 22:00:00,7.514476
2012-12-20 23:00:00,2.5227563
2012-12-21 00:00:00,1.7542505
2012-12-21 01:00:00,13.526033
2012-12-21 02:00:00,47.81541
2012-12-21 03:00:00,154.60197
2012-12-21 04:00:00,714.77795
2012-12-21 05:00:00,286.5568
2012-12-21 06:00:00,125.5011
2012-12-21 07:00:00,128.25822
2012-12-21 08:00:00,142.25658
2012-12-21 09:00:00,117.74123
2012-12-21 10:00:00,222.98982
2012-12-21 11:00:00,379.47302
2012-12-21 12:00:00,382.92697
2012-12-21 13:00:00,229.92554
2012-12-21 14:00:00,172.05241
2012-12-21 15:00:00,73.33829
2012-12-21 16:00:00,51.927113
2012-12-21 17:00:00,27.40817
2012-12-21 18:00:00,13.133709
2012-12-21 19:00:00,4.778127
2012-12-21 20:00:00,3.2010922
2012-12-21 21:00:00,2.3743906
2012-12-21 22:00:00,19.332613
2012-12-21 23:00:00,100.88921
2012-12-22 00:00:00,26.545254
2012-12-22 01:00:00,95.02697
2012-12-22 02:00:00,91.01281
2012-12-22 03:00:00,169.84425
2012-12-22 04:00:00,189.02165
2012-12-22 05:00:00,208.10577
2012-12-22 06:00:00,241.90712
2012-12-22 07:00:00,196.15532
2012-12-22 08:00:00,196.16576
2012-12-22 09:00:00,188.39386
2012-12-22 10:00:00,167.12042
2012-12-22 11:00:00,173.0873
2012-12-22 12:00:00,73.19671
2012-12-22 13:00:00,97.86358
2012-12-22 14:00:00,76.283226
2012-12-22 15:00:00,69.96833
2012-12-22 16:00:00,54.991394
2012-12-22 17:00:00,62.24319
2012-12-22 18:00:00,38.52183
2012-12-22 19:00:00,34.933235
2012-12-22 20:00:00,8.597594
2012-12-22 21:00:00,4.2922044
2012-12-22 22:00:00,8.926023
2012-12-22 23:00:00,26.841982
2012-12-23 00:00:00,77.88149
2012-12-23 01:00:00,168.3743
2012-12-23 02:00:00,167.32353
2012-12-23 03:00:00,217.44582
2012-12-23 04:00:00,232.1638
2012-12-23 05:00:00,188.38293
2012-12-23 06:00:00,155.01312
2012-12-23 07:00:00,144.90489
2012-12-23 08:00:00,145.60759
2012-12-23 09:00:00,147.35373
2012-12-23 10:00:00,101.478645
2012-12-23 11:00:00,87.59531
2012-12-23 12:00:00,83.24664
2012-12-23 13:00:00,75.65011
2012-12-23 14:00:00,51.237793
2012-12-23 15:00:00,76.79973
2012-12-23 16:00:00,61.98269
2012-12-23 17:00:00,34.92717
2012-12-23 18:00:00,14.546532
2012-12-23 19:00:00,5.558109
2012-12-23 20:00:00,5.2212443
2012-12-23 21:00:00,9.136138
2012-12-23 22:00:00,25.351254
2012-12-23 23:00:00,61.563816
2012-12-24 00:00:00,251.60258
2012-12-24 01:00:00,112.36192
2012-12-24 02:00:00,112.89453
2012-12-24 03:00:00,87.66787
2012-12-24 05:00:00,106.32477
2012-12-24 06:00:00,103.738556
2012-12-24 07:00:00,108.27146
2012-12-24 08:00:00,153.38054
2012-12-24 09:00:00,276.522
2012-12-24 10:00:00,308.73447
2012-12-24 11:00:00,212.90805
2012-12-24 12:00:00,143.99689
2012-12-24 13:00:00,66.99345
2012-12-24 14:00:00,44.289505
2012-12-24 15:00:00,25.383232
2012-12-24 16:00:00,18.493532
2012-12-24 17:00:00,6.9594994
2012-12-24 18:00:00,5.8227077
2012-12-24 19:00:00,2.2724311
2012-12-24 20:00:00,2.2529757
2012-12-24 21:00:00,11.874956
2012-12-24 22:00:00,69.20584
2012-12-24 23:00:00,137.60739
2012-12-25 00:00:00,39.211483
2012-12-25 01:00:00,125.62783
2012-12-25 02:00:00,154.61006
2012-12-25 04:00:00,180.89294
2012-12-25 05:00:00,245.56827
2012-12-25 06:00:00,227.85678
2012-12-25 07:00:00,143.20209
2012-12-25 08:00:00,264.39725
2012-12-25 09:00:00,91.03379
2012-12-25 10:00:00,171.08209
2012-12-25 11:00:00,181.72208
2012-12-25 12:00:00,138.64049
2012-12-25 13:00:00,132.72345
2012-12-25 14:00:00,101.667435
2012-12-25 15:00:00,93.43836
2012-12-25 16:00:00,48.942364
2012-12-25 17:00:00,67.1066
2012-12-25 18:00:00,56.781204
2012-12-25 19:00:00,30.696215
2012-12-25 20:00:00,20.85028
2012-12-25 21:00:00,8.41828
2012-12-25 22:00:00,4.262783
2012-12-25 23:00:00,7.293358
2012-12-26 00:00:00,258.41876
2012-12-26 01:00:00,473.09262
2012-12-26 02:00:00,243.6245
2012-12-26 03:00:00,95.39302
2012-12-26 04:00:00,99.98665
2012-12-26 05:00:00,120.76042
2012-12-26 06:00:00,106.649
2012-12-26 07:00:00,75.441
2012-12-26 08:00:00,106.550385
2012-12-26 09:00:00,246.50948
2012-12-26 10:00:00,196.03821
2012-12-26 11:00:00,117.449196
2012-12-26 12:00:00,91.531334
2012-12-26 13:00:00,73.60252
2012-12-26 14:00:00,6.453898
2012-12-26 15:00:00,41.444942
2012-12-26 16:00:00,140.11646
2012-12-26 17:00:00,133.60925
2012-12-26 18:00:00,59.24627
2012-12-26 19:00:00,60.47792
2012-12-26 20:00:00,160.35258
2012-12-26 21:00:00,280.17627
2012-12-26 22:00:00,137.2189
2012-12-26 23:00:00,107.71334
2012-12-27 00:00:00,69.30125
2012-12-27 01:00:00,74.289345
2012-12-27 02:00:00,45.637383
2012-12-27 03:00:00,20.618883
2012-12-27 04:00:00,8.63761
2012-12-27 05:00:00,5.546418
2012-12-27 06:00:00,2.479398
2012-12-27 07:00:00,19.235577
2012-12-27 08:00:00,71.73487
2012-12-27 09:00:00,225.21803
2012-12-27 10:00:00,619.0949
2012-12-27 11:00:00,279.87396
2012-12-27 12:00:00,107.58372
2012-12-27 13:00:00,125.53512
2012-12-27 14:00:00,132.4388
2012-12-27 15:00:00,136.69258
2012-12-27 16:00:00,108.07312
2012-12-27 17:00:00,123.38006
2012-12-27 18:00:00,176.82025
2012-12-27 19:00:00,290.74356
2012-12-27 20:00:00,308.5632
2012-12-27 21:00:00,229.71906
2012-12-27 22:00:00,145.059
2012-12-27 23:00:00,121.60194
2012-12-28 00:00:00,22.69476
2012-12-28 01:00:00,2.8348193
2012-12-28 02:00:00,19.388111
2012-12-28 03:00:00,187.01428
2012-12-28 04:00:00,101.58278
2012-12-28 05:00:00,97.15097
2012-12-28 06:00:00,113.999405
2012-12-28 07:00:00,153.88275
2012-12-28 08:00:00,110.82057
2012-12-28 09:00:00,105.70279
2012-12-28 10:00:00,171.63332
2012-12-28 11:00:00,337.23
2012-12-28 12:00:00,301.36493
2012-12-28 13:00:00,221.57484
2012-12-28 14:00:00,145.84583
2012-12-28 15:00:00,119.6457
2012-12-28 16:00:00,94.93928
2012-12-28 17:00:00,50.34443
2012-12-28 18:00:00,18.942734
2012-12-28 19:00:00,8.182115
2012-12-28 20:00:00,3.3610516
2012-12-28 21:00:00,2.6462414
2012-12-28 22:00:00,16.184065
2012-12-28 23:00:00,76.847115
2012-12-29 00:00:00,24.52366
2012-12-29 01:00:00,63.169075
2012-12-29 02:00:00,145.84282
2012-12-29 03:00:00,246.60449
2012-12-29 04:00:00,271.46616
2012-12-29 05:00:00,197.34332
2012-12-29 06:00:00,210.8327
2012-12-29 07:00:00,190.1706
2012-12-29 08:00:00,134.84431
2012-12-29 09:00:00,166.7096
2012-12-29 10:00:00,109.44929
2012-12-29 11:00:00,59.97684
2012-12-29 12:00:00,79.474846
2012-12-29 13:00:00,28.009907
2012-12-29 14:00:00,42.767063
2012-12-29 15:00:00,38.60381
2012-12-29 16:00:00,12.536808
2012-12-29 17:00:00,6.648337
2012-12-29 18:00:00,5.691367
2012-12-29 19:00:00,6.2975407
2012-12-29 20:00:00,181.00104
2012-12-29 21:00:00,193.20212
2012-12-29 22:00:00,129.94756
2012-12-29 23:00:00,181.71207
2012-12-30 00:00:00,168.66248
2012-12-30 01:00:00,152.31638
2012-12-30 02:00:00,165.99355
2012-12-30 03:00:00,106.1967
2012-12-30 04:00:00,90.92848
2012-12-30 05:00:00,65.82134
2012-12-30 06:00:00,50.332787
2012-12-30 07:00:00,37.423584
2012-12-30 08:00:00,4.291037
2012-12-30 09:00:00,4.1992335
2012-12-30 10:00:00,95.387505
2012-12-30 11:00:00,88.8762
2012-12-30 12:00:00,199.54147
2012-12-30 13:00:00,180.15668
2012-12-30 14:00:00,241.32185
